@RELATION deneme
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o3	REAL
@ATTRIBUTE o4	REAL
@ATTRIBUTE o5	REAL
@ATTRIBUTE o6	REAL
@ATTRIBUTE o7	REAL
@ATTRIBUTE o8	REAL
@ATTRIBUTE o9	REAL
@ATTRIBUTE o10	REAL
@ATTRIBUTE o11	REAL
@ATTRIBUTE o12	REAL
@ATTRIBUTE o13	REAL
@ATTRIBUTE o14	REAL
@ATTRIBUTE o15	REAL
@ATTRIBUTE o16	REAL
@ATTRIBUTE o17	REAL
@ATTRIBUTE o18	REAL
@ATTRIBUTE o19	REAL
@ATTRIBUTE o20	REAL
@ATTRIBUTE o21	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
1459,1280,1540,1283,1564,1239,1641,1157,1658,1166,1600,1260,1584,1289,1567,1372,1537,1405,1521,1443,1482,4
1457,1267,1554,1262,1560,1241,1642,1154,1662,1173,1601,1259,1596,1286,1572,1363,1541,1418,1529,1441,1478,4
1489,1261,1604,1243,1621,1242,1677,1196,1715,1183,1635,1237,1630,1265,1627,1315,1580,1369,1554,1477,1515,4
1531,1286,1630,1226,1641,1264,1713,1171,1739,1181,1679,1227,1685,1227,1747,1258,1645,1328,1603,1509,1561,4
1533,1282,1647,1250,1649,1260,1736,1200,1742,1199,1701,1243,1663,1275,1715,1313,1634,1372,1594,1514,1553,4
1503,1292,1629,1226,1646,1253,1750,1226,1693,1238,1647,1237,1595,1277,1598,1384,1574,1421,1554,1485,1521,4
1498,1315,1590,1258,1600,1246,1717,1221,1652,1251,1647,1257,1609,1296,1601,1440,1565,1440,1550,1477,1516,4
1504,1325,1591,1258,1598,1255,1797,1235,1658,1248,1662,1274,1627,1327,1598,1448,1572,1446,1559,1472,1531,4
1510,1323,1591,1269,1597,1286,1803,1271,1670,1263,1663,1279,1623,1323,1592,1455,1580,1461,1565,1490,1535,4
1540,1340,1641,1273,1647,1303,1800,1300,1729,1308,1686,1281,1644,1304,1623,1396,1602,1466,1597,1526,1562,4
1583,1358,1680,1303,1676,1331,1793,1321,1851,1311,1749,1272,1719,1302,1780,1348,1659,1426,1645,1561,1606,4
1573,1367,1658,1323,1662,1354,1742,1337,1827,1317,1735,1292,1700,1296,1731,1320,1650,1399,1615,1548,1603,4
1519,1358,1587,1352,1598,1360,1663,1347,1723,1318,1654,1298,1614,1300,1593,1353,1577,1409,1564,1498,1534,4
1479,1356,1529,1344,1540,1349,1624,1339,1646,1310,1598,1290,1569,1308,1557,1377,1536,1422,1514,1458,1493,4
1479,1351,1528,1358,1531,1339,1636,1339,1639,1304,1597,1292,1565,1310,1555,1410,1537,1425,1526,1459,1503,4
1478,1359,1520,1355,1531,1348,1612,1346,1628,1292,1598,1299,1572,1324,1553,1388,1525,1418,1526,1450,1507,4
1489,1337,1554,1340,1573,1341,1624,1333,1638,1291,1619,1291,1576,1306,1564,1350,1539,1391,1539,1450,1514,4
1517,1328,1582,1323,1596,1327,1619,1322,1663,1287,1689,1288,1640,1295,1662,1321,1595,1353,1571,1482,1535,4
1517,1339,1577,1308,1626,1331,1640,1326,1647,1288,1711,1295,1634,1296,1643,1314,1592,1348,1567,1484,1538,4
1470,1321,1536,1298,1612,1329,1575,1324,1599,1281,1601,1283,1569,1286,1537,1310,1515,1360,1506,1448,1489,4
1447,1306,1490,1309,1522,1321,1546,1326,1570,1284,1562,1299,1535,1287,1521,1347,1492,1388,1482,1431,1466,4
1446,1318,1488,1306,1503,1322,1595,1323,1562,1286,1555,1298,1530,1286,1513,1364,1499,1403,1488,1423,1465,4
1448,1335,1485,1315,1511,1323,1544,1330,1555,1286,1551,1295,1531,1294,1512,1363,1490,1399,1491,1421,1473,4
1466,1327,1522,1312,1606,1322,1573,1323,1560,1286,1577,1288,1561,1293,1541,1330,1516,1365,1516,1430,1490,4
1499,1346,1566,1315,1653,1305,1601,1312,1578,1282,1668,1284,1597,1281,1643,1285,1592,1320,1548,1437,1518,4
1506,1367,1572,1312,1653,1313,1573,1304,1569,1282,1658,1290,1595,1288,1616,1295,1574,1322,1532,1450,1517,4
1476,1363,1552,1314,1633,1329,1544,1304,1547,1289,1608,1297,1570,1285,1566,1303,1531,1331,1510,1437,1492,4
1449,1373,1507,1311,1558,1314,1530,1297,1529,1288,1569,1284,1563,1284,1540,1326,1520,1361,1491,1420,1474,4
1451,1373,1500,1322,1529,1319,1573,1289,1524,1290,1561,1290,1534,1313,1535,1351,1513,1395,1488,1426,1477,4
1445,1363,1499,1317,1559,1304,1557,1284,1518,1288,1543,1286,1532,1293,1523,1326,1494,1385,1482,1428,1463,4
1437,1342,1514,1281,1582,1305,1527,1275,1513,1284,1530,1281,1519,1290,1502,1303,1486,1349,1466,1416,1455,4
1471,1334,1565,1273,1623,1300,1562,1269,1553,1283,1604,1278,1573,1292,1560,1298,1550,1322,1511,1400,1492,4
1485,1340,1574,1271,1610,1281,1574,1260,1560,1267,1615,1265,1578,1269,1631,1286,1570,1300,1545,1380,1511,4
1459,1306,1587,1295,1589,1276,1526,1248,1539,1269,1578,1280,1546,1272,1565,1286,1546,1309,1521,1380,1489,4
1437,1306,1536,1302,1576,1270,1496,1250,1528,1236,1535,1275,1513,1273,1513,1288,1508,1322,1494,1390,1470,4
1459,1313,1552,1296,1562,1272,1548,1249,1560,1243,1580,1295,1577,1288,1596,1317,1562,1359,1545,1428,1496,4
1606,1554,1666,1553,1659,1541,1677,1531,1691,1532,1678,1531,1665,1529,1652,1543,1640,1554,1634,1593,1617,6
1607,1544,1670,1537,1679,1525,1698,1517,1675,1524,1680,1528,1675,1537,1672,1545,1660,1571,1645,1599,1615,6
1642,1556,1704,1527,1720,1509,1730,1511,1723,1522,1712,1529,1711,1539,1731,1555,1756,1577,1728,1613,1671,6
1689,1617,1766,1560,1770,1497,1771,1491,1755,1522,1767,1556,1806,1566,1866,1581,1834,1608,1784,1649,1721,6
1731,1665,1822,1656,1805,1533,1798,1487,1802,1522,1848,1571,1948,1575,1927,1602,1880,1634,1832,1691,1774,6
1779,1707,1858,1709,1853,1669,1837,1549,1875,1522,2012,1575,2029,1582,2023,1613,1952,1651,1906,1723,1836,6
1595,1370,1786,1261,1795,1310,1747,1286,1879,1290,1889,1261,1892,1274,1884,1337,1822,1358,1725,1425,1655,4
1639,1388,1858,1257,1871,1312,1870,1296,1905,1281,1945,1264,1956,1271,2022,1334,1933,1361,1890,1446,1754,4
1612,1321,1906,1260,1963,1300,1834,1266,1832,1279,1892,1258,1886,1268,1891,1311,1835,1341,1798,1495,1676,4
1574,1308,1840,1261,1927,1266,1801,1251,1793,1269,1802,1257,1820,1267,1774,1292,1701,1353,1645,1522,1594,4
1574,1341,1797,1288,1833,1261,1784,1249,1789,1273,1786,1265,1772,1270,1755,1316,1674,1395,1638,1518,1607,4
1544,1286,1759,1256,1771,1251,1759,1264,1757,1269,1712,1263,1698,1284,1696,1311,1640,1387,1646,1510,1593,4
1516,1277,1734,1255,1800,1252,1707,1266,1691,1268,1687,1264,1670,1261,1662,1284,1600,1338,1577,1476,1544,4
1557,1282,1823,1255,1888,1276,1731,1261,1719,1270,1717,1266,1719,1259,1749,1288,1662,1317,1610,1450,1567,4
1597,1302,1802,1259,1921,1277,1762,1259,1744,1249,1759,1266,1782,1255,1827,1279,1710,1299,1663,1435,1608,4
1573,1312,1768,1260,1927,1274,1728,1255,1725,1263,1731,1255,1751,1259,1761,1269,1684,1307,1629,1459,1587,4
1524,1319,1668,1271,1844,1265,1703,1266,1703,1270,1680,1267,1654,1273,1649,1298,1605,1360,1576,1481,1547,4
1513,1337,1632,1291,1701,1284,1715,1247,1678,1263,1659,1267,1620,1278,1625,1317,1584,1418,1551,1491,1524,4
1515,1328,1633,1280,1678,1286,1712,1256,1699,1263,1659,1268,1633,1270,1626,1326,1586,1428,1565,1484,1526,4
1529,1343,1667,1280,1786,1295,1704,1267,1713,1267,1684,1266,1646,1288,1644,1315,1608,1405,1578,1506,1542,4
1571,1339,1733,1298,1894,1301,1722,1245,1719,1291,1731,1291,1705,1297,1697,1305,1653,1357,1613,1527,1582,4
1591,1333,1727,1274,1858,1298,1761,1254,1740,1286,1772,1274,1758,1262,1790,1284,1691,1328,1648,1506,1608,4
1557,1310,1692,1279,1810,1297,1731,1263,1718,1253,1727,1263,1699,1275,1725,1301,1648,1364,1612,1489,1571,4
1504,1288,1625,1270,1680,1288,1692,1231,1674,1249,1652,1278,1623,1296,1611,1325,1578,1396,1546,1465,1518,4
1480,1295,1586,1280,1608,1286,1693,1206,1634,1255,1621,1291,1599,1302,1576,1375,1546,1429,1527,1466,1491,4
1470,1284,1563,1271,1608,1276,1660,1192,1633,1189,1600,1270,1588,1277,1565,1368,1540,1411,1523,1445,1485,4
1468,1273,1572,1252,1634,1272,1632,1201,1643,1203,1602,1268,1598,1279,1563,1336,1540,1386,1521,1443,1484,4
1500,1269,1615,1236,1694,1278,1662,1237,1670,1218,1645,1268,1637,1278,1609,1315,1573,1343,1553,1477,1517,4
1543,1296,1637,1242,1689,1276,1697,1210,1697,1212,1726,1260,1688,1255,1722,1289,1626,1318,1596,1502,1563,4
1546,1292,1653,1287,1685,1274,1702,1227,1715,1218,1723,1254,1686,1265,1738,1323,1625,1379,1596,1516,1564,4
1518,1310,1635,1278,1668,1267,1717,1256,1686,1237,1647,1272,1625,1300,1610,1376,1584,1435,1567,1502,1530,4
1513,1335,1594,1289,1610,1283,1687,1238,1660,1261,1646,1296,1615,1313,1604,1432,1579,1471,1566,1498,1526,4
1520,1347,1599,1301,1631,1295,1744,1250,1668,1258,1662,1334,1628,1342,1604,1461,1577,1484,1566,1499,1538,4
1525,1345,1597,1318,1645,1316,1740,1285,1672,1281,1663,1334,1608,1331,1596,1437,1580,1476,1570,1503,1546,4
1556,1360,1647,1331,1705,1332,1733,1315,1740,1325,1687,1326,1654,1327,1621,1391,1611,1449,1600,1530,1579,4
1603,1376,1698,1353,1734,1357,1769,1347,1864,1333,1736,1334,1737,1322,1780,1361,1679,1435,1665,1585,1626,4
1595,1384,1687,1367,1700,1378,1770,1360,1846,1340,1750,1351,1726,1325,1751,1370,1667,1443,1650,1568,1614,4
1540,1371,1610,1379,1638,1382,1719,1370,1720,1359,1669,1341,1635,1327,1613,1394,1593,1452,1585,1523,1557,4
1501,1373,1562,1375,1582,1370,1688,1350,1646,1348,1599,1328,1580,1335,1568,1421,1556,1451,1544,1486,1517,4
1501,1373,1555,1374,1565,1361,1704,1350,1648,1348,1599,1327,1582,1362,1559,1438,1552,1460,1539,1480,1521,4
1499,1373,1546,1370,1551,1366,1651,1358,1637,1342,1600,1327,1583,1346,1560,1428,1542,1448,1537,1474,1518,4
1511,1362,1576,1360,1590,1359,1674,1344,1683,1337,1618,1301,1589,1327,1581,1395,1567,1427,1556,1488,1530,4
1538,1360,1610,1338,1599,1351,1671,1333,1754,1327,1655,1308,1659,1315,1690,1350,1614,1399,1594,1516,1558,4
1538,1367,1595,1319,1610,1354,1674,1337,1754,1327,1677,1319,1649,1312,1701,1353,1617,1402,1594,1519,1564,4
1491,1356,1558,1316,1580,1346,1622,1333,1648,1316,1598,1303,1583,1310,1557,1360,1533,1414,1534,1469,1515,4
1469,1348,1517,1322,1524,1336,1581,1335,1594,1318,1568,1298,1551,1323,1543,1392,1517,1421,1505,1449,1493,4
1468,1356,1514,1326,1526,1338,1599,1333,1587,1320,1558,1298,1526,1337,1524,1410,1519,1424,1512,1449,1488,4
1469,1364,1513,1344,1526,1336,1584,1340,1576,1328,1552,1308,1531,1321,1523,1406,1522,1424,1508,1446,1489,4
1488,1366,1552,1328,1572,1343,1622,1334,1625,1327,1588,1308,1564,1311,1550,1366,1533,1414,1537,1461,1510,4
1524,1380,1595,1335,1598,1334,1662,1328,1701,1316,1653,1289,1614,1300,1681,1327,1603,1375,1582,1496,1549,4
1528,1386,1589,1332,1612,1348,1622,1337,1709,1317,1640,1295,1625,1292,1647,1311,1605,1366,1572,1501,1549,4
1500,1382,1567,1335,1601,1367,1587,1351,1694,1314,1634,1310,1604,1299,1590,1344,1561,1391,1538,1476,1522,4
1474,1391,1529,1333,1538,1362,1564,1333,1651,1304,1616,1291,1571,1300,1556,1385,1541,1406,1523,1449,1498,4
1474,1392,1522,1346,1533,1365,1622,1336,1641,1304,1592,1292,1538,1327,1535,1407,1531,1426,1521,1449,1498,4
1466,1383,1521,1335,1541,1352,1593,1332,1622,1290,1584,1290,1533,1307,1532,1382,1521,1422,1503,1449,1482,4
1457,1367,1530,1296,1548,1344,1556,1322,1591,1287,1573,1286,1537,1302,1519,1345,1510,1397,1490,1434,1473,4
1491,1353,1572,1296,1587,1334,1592,1307,1624,1287,1658,1285,1577,1310,1583,1317,1568,1364,1525,1450,1514,4
1503,1358,1565,1295,1615,1311,1612,1281,1611,1273,1685,1302,1599,1288,1629,1301,1568,1328,1539,1455,1527,4
1473,1326,1560,1309,1619,1298,1574,1251,1572,1275,1602,1308,1552,1293,1550,1295,1529,1337,1506,1439,1489,4
1452,1323,1522,1310,1588,1291,1550,1262,1555,1259,1559,1307,1522,1293,1512,1313,1499,1369,1488,1424,1472,4
1473,1327,1540,1296,1581,1288,1588,1261,1590,1265,1603,1316,1600,1308,1608,1356,1578,1408,1538,1450,1500,4
1607,1543,1667,1538,1665,1540,1671,1522,1689,1528,1675,1529,1672,1526,1670,1543,1652,1561,1638,1597,1617,6
1613,1540,1676,1526,1694,1531,1701,1512,1695,1514,1687,1524,1685,1539,1691,1547,1690,1568,1673,1600,1634,6
1654,1558,1709,1518,1732,1516,1742,1500,1738,1500,1730,1529,1735,1541,1771,1563,1766,1586,1746,1623,1691,6
1704,1637,1769,1567,1780,1502,1767,1482,1774,1506,1787,1538,1842,1563,1929,1592,1884,1610,1848,1663,1771,6
1748,1678,1819,1668,1824,1550,1804,1488,1822,1503,1879,1553,2008,1577,1991,1606,1923,1630,1868,1704,1795,6
1800,1723,1873,1722,1871,1697,1860,1565,1903,1508,2083,1555,2078,1588,2054,1619,2003,1652,1944,1732,1867,6
1536,1320,1654,1250,1651,1319,1659,1298,1782,1287,1803,1269,1801,1281,1793,1350,1853,1371,1764,1405,1712,4
1594,1382,1719,1245,1715,1320,1789,1311,1814,1280,1849,1263,1849,1294,1974,1362,2012,1396,1939,1420,1829,4
1593,1361,1762,1250,1808,1315,1767,1281,1770,1283,1821,1276,1848,1287,1871,1346,1892,1378,1812,1456,1727,4
1573,1359,1739,1269,1775,1257,1739,1263,1758,1291,1769,1251,1807,1271,1792,1314,1704,1345,1661,1488,1602,4
1575,1390,1707,1282,1715,1251,1729,1266,1746,1290,1745,1254,1742,1265,1759,1310,1697,1356,1648,1530,1601,4
1538,1321,1668,1246,1673,1243,1717,1252,1717,1265,1691,1238,1684,1236,1671,1286,1643,1328,1620,1495,1574,4
1517,1306,1641,1242,1652,1244,1677,1264,1678,1264,1672,1242,1644,1228,1639,1283,1616,1307,1579,1443,1536,4
1563,1320,1738,1230,1748,1271,1704,1268,1719,1270,1716,1268,1705,1276,1800,1314,1824,1343,1697,1406,1630,4
1601,1386,1778,1249,1796,1268,1730,1257,1754,1261,1753,1273,1753,1257,1955,1290,2001,1326,1917,1386,1789,4
1577,1330,1807,1285,1818,1291,1707,1258,1723,1260,1724,1267,1716,1293,1835,1303,1887,1354,1828,1427,1738,4
1524,1310,1736,1275,1791,1292,1665,1279,1686,1276,1675,1270,1644,1257,1661,1290,1653,1334,1633,1471,1573,4
1514,1331,1694,1286,1736,1298,1651,1267,1657,1269,1661,1273,1628,1265,1628,1301,1586,1372,1556,1494,1533,4
1517,1324,1689,1288,1716,1293,1657,1291,1674,1272,1659,1277,1644,1268,1628,1294,1590,1374,1569,1501,1541,4
1529,1343,1728,1301,1808,1278,1655,1326,1684,1269,1676,1272,1665,1260,1652,1299,1613,1337,1575,1478,1547,4
1570,1352,1830,1309,1910,1298,1681,1308,1711,1287,1718,1292,1710,1288,1729,1324,1679,1332,1611,1441,1596,4
1590,1356,1818,1304,1907,1295,1727,1319,1734,1280,1751,1267,1744,1245,1812,1294,1718,1318,1684,1420,1644,4
1556,1323,1779,1278,1877,1272,1699,1280,1703,1288,1713,1261,1679,1266,1727,1296,1658,1331,1648,1451,1598,4
1503,1298,1670,1276,1742,1237,1655,1272,1659,1290,1654,1265,1619,1280,1607,1315,1585,1362,1552,1464,1528,4
1477,1303,1618,1256,1637,1235,1651,1254,1630,1273,1621,1266,1603,1274,1570,1310,1548,1383,1527,1461,1484,4
1469,1290,1595,1244,1630,1249,1642,1221,1619,1238,1600,1257,1584,1262,1563,1308,1535,1386,1531,1457,1486,4
1468,1282,1616,1234,1678,1249,1607,1230,1618,1232,1601,1256,1596,1257,1566,1310,1547,1363,1520,1450,1488,4
1500,1273,1674,1222,1716,1254,1635,1231,1636,1228,1641,1265,1640,1250,1620,1283,1578,1307,1553,1425,1515,4
1546,1300,1682,1232,1749,1254,1685,1207,1664,1217,1698,1259,1704,1233,1746,1267,1655,1277,1613,1417,1562,4
1552,1301,1704,1267,1768,1283,1681,1227,1660,1222,1708,1259,1698,1263,1733,1275,1663,1310,1608,1467,1561,4
1525,1316,1660,1265,1796,1290,1691,1259,1639,1243,1650,1273,1626,1265,1615,1299,1587,1367,1573,1499,1536,4
1521,1344,1625,1293,1686,1302,1704,1242,1628,1275,1647,1300,1617,1266,1608,1354,1584,1435,1577,1504,1537,4
1530,1359,1629,1300,1661,1312,1769,1266,1647,1276,1662,1328,1628,1317,1603,1401,1582,1468,1570,1509,1540,4
1537,1367,1634,1315,1719,1334,1720,1297,1655,1290,1663,1341,1617,1318,1604,1393,1579,1446,1569,1520,1551,4
1570,1373,1689,1332,1813,1353,1742,1335,1688,1344,1698,1337,1665,1336,1636,1372,1616,1422,1604,1552,1579,4
1615,1388,1742,1357,1812,1348,1793,1356,1730,1345,1796,1349,1742,1329,1764,1346,1694,1386,1658,1556,1627,4
1607,1397,1723,1366,1780,1368,1797,1364,1725,1350,1792,1360,1730,1342,1775,1352,1689,1394,1661,1535,1621,4
1552,1382,1640,1378,1700,1368,1721,1373,1674,1358,1671,1356,1637,1339,1627,1385,1593,1431,1585,1514,1565,4
1512,1382,1588,1376,1619,1366,1699,1359,1634,1359,1598,1357,1588,1339,1580,1410,1558,1447,1543,1492,1526,4
1512,1381,1577,1376,1598,1370,1713,1359,1641,1360,1599,1358,1587,1345,1564,1433,1557,1474,1541,1495,1524,4
1510,1380,1569,1376,1606,1362,1653,1356,1640,1356,1601,1368,1585,1344,1564,1412,1551,1454,1540,1490,1519,4
1524,1367,1601,1368,1660,1357,1665,1355,1667,1353,1618,1348,1603,1345,1612,1385,1576,1420,1568,1506,1538,4
1552,1366,1631,1351,1661,1353,1672,1348,1687,1343,1681,1348,1673,1333,1691,1354,1606,1396,1604,1530,1571,4
1551,1377,1618,1335,1645,1350,1676,1349,1700,1345,1705,1349,1666,1328,1718,1366,1609,1413,1605,1524,1564,4
1505,1370,1589,1337,1600,1349,1634,1343,1644,1338,1604,1350,1605,1312,1576,1372,1539,1423,1543,1477,1518,4
1483,1358,1544,1344,1559,1346,1594,1345,1610,1337,1574,1343,1559,1337,1550,1405,1516,1447,1505,1466,1495,4
1483,1367,1543,1346,1555,1355,1600,1342,1600,1340,1561,1343,1541,1352,1536,1420,1526,1441,1521,1466,1496,4
1487,1377,1543,1362,1560,1360,1583,1349,1593,1345,1560,1356,1546,1338,1534,1424,1530,1445,1524,1471,1503,4
1506,1376,1582,1349,1590,1361,1627,1342,1660,1343,1593,1345,1580,1333,1578,1392,1556,1440,1549,1487,1524,4
1542,1393,1622,1350,1623,1354,1672,1337,1740,1337,1645,1326,1643,1315,1703,1341,1612,1402,1599,1516,1566,4
1545,1404,1617,1345,1623,1365,1676,1356,1742,1340,1625,1332,1639,1305,1683,1335,1606,1405,1588,1522,1568,4
1517,1405,1590,1346,1604,1376,1667,1371,1691,1358,1633,1340,1604,1320,1599,1387,1575,1445,1551,1499,1539,4
1491,1408,1544,1349,1545,1374,1638,1346,1666,1343,1616,1320,1568,1327,1559,1422,1536,1431,1528,1465,1511,4
1491,1411,1537,1365,1546,1377,1670,1345,1672,1346,1589,1309,1539,1357,1543,1438,1533,1452,1524,1471,1506,4
1484,1404,1532,1350,1544,1370,1651,1360,1653,1338,1580,1308,1536,1350,1539,1431,1532,1453,1527,1471,1497,4
1475,1389,1540,1325,1550,1361,1601,1350,1627,1327,1580,1294,1538,1322,1541,1387,1538,1436,1510,1460,1491,4
1508,1380,1584,1315,1584,1351,1647,1332,1672,1307,1630,1298,1583,1328,1605,1352,1565,1413,1539,1485,1524,4
1520,1384,1567,1314,1586,1333,1668,1312,1656,1295,1632,1311,1611,1313,1676,1319,1591,1371,1551,1491,1542,4
1489,1348,1556,1325,1579,1330,1619,1290,1613,1283,1578,1312,1560,1302,1571,1320,1536,1381,1526,1464,1509,4
1471,1342,1527,1327,1554,1329,1588,1293,1592,1300,1588,1324,1542,1318,1533,1366,1523,1414,1519,1449,1499,4
1494,1347,1544,1311,1574,1324,1619,1308,1664,1301,1629,1341,1616,1351,1616,1413,1588,1441,1573,1472,1534,4
1597,1536,1655,1535,1661,1528,1658,1522,1679,1520,1682,1521,1670,1511,1661,1538,1648,1549,1621,1584,1605,6
1607,1532,1670,1523,1701,1527,1680,1515,1694,1502,1687,1528,1696,1520,1683,1544,1690,1568,1667,1594,1626,6
1653,1556,1714,1519,1746,1511,1731,1497,1746,1482,1711,1531,1757,1521,1785,1558,1773,1577,1739,1617,1687,6
1696,1626,1760,1575,1788,1498,1754,1479,1776,1495,1763,1537,1845,1527,1893,1573,1861,1592,1795,1646,1740,6
1744,1675,1800,1686,1833,1559,1798,1479,1823,1498,1863,1551,2004,1541,1982,1589,1930,1620,1872,1689,1798,6
1803,1730,1876,1734,1877,1717,1872,1579,1914,1499,2094,1555,2068,1551,2076,1613,2014,1645,1971,1731,1875,6
1430,1320,1502,1262,1507,1323,1557,1300,1671,1268,1680,1273,1577,1268,1539,1314,1530,1336,1511,1397,1502,4
1463,1320,1560,1258,1563,1329,1676,1284,1684,1301,1697,1264,1626,1273,1617,1325,1588,1348,1566,1411,1537,4
1479,1326,1598,1265,1663,1315,1647,1264,1645,1307,1709,1286,1663,1271,1669,1326,1589,1360,1556,1427,1505,4
1489,1335,1626,1272,1666,1292,1629,1264,1630,1315,1672,1292,1689,1310,1676,1343,1593,1369,1550,1441,1498,4
1496,1368,1607,1294,1628,1272,1611,1263,1613,1314,1641,1321,1660,1322,1676,1367,1643,1380,1599,1464,1530,4
1457,1309,1576,1243,1585,1257,1591,1246,1600,1262,1595,1266,1591,1262,1593,1320,1583,1327,1560,1416,1507,4
1439,1294,1552,1236,1571,1256,1576,1250,1569,1260,1584,1253,1572,1253,1563,1319,1543,1329,1534,1410,1475,4
1475,1292,1600,1236,1629,1271,1603,1254,1609,1267,1620,1284,1608,1287,1633,1322,1688,1352,1657,1391,1613,4
1517,1301,1634,1235,1649,1250,1655,1250,1653,1261,1663,1278,1648,1269,1756,1306,1863,1346,1808,1385,1720,4
1528,1307,1658,1244,1676,1280,1659,1258,1657,1256,1669,1278,1659,1294,1717,1320,1822,1361,1740,1400,1663,4
1510,1314,1634,1262,1655,1287,1633,1279,1656,1254,1654,1257,1630,1282,1632,1321,1637,1344,1604,1431,1544,4
1509,1328,1606,1282,1644,1288,1629,1272,1640,1265,1634,1269,1622,1288,1612,1324,1596,1346,1560,1484,1526,4
1506,1318,1596,1266,1620,1280,1634,1267,1644,1271,1636,1275,1608,1280,1603,1301,1582,1340,1548,1487,1521,4
1519,1328,1627,1279,1652,1277,1655,1309,1670,1267,1659,1269,1644,1280,1649,1305,1642,1335,1596,1442,1557,4
1562,1361,1691,1284,1726,1309,1684,1316,1699,1290,1699,1279,1681,1298,1747,1339,1809,1365,1724,1423,1661,4
1582,1405,1696,1270,1734,1305,1698,1321,1717,1286,1721,1261,1696,1271,1855,1306,1962,1346,1872,1404,1777,4
1552,1368,1691,1278,1742,1293,1668,1294,1686,1299,1689,1275,1654,1266,1777,1303,1858,1348,1800,1429,1714,4
1504,1342,1632,1281,1684,1267,1631,1277,1649,1280,1650,1263,1607,1275,1618,1325,1656,1364,1636,1455,1577,4
1479,1346,1587,1253,1612,1257,1610,1254,1615,1272,1621,1280,1584,1266,1575,1307,1547,1373,1529,1467,1503,4
1471,1338,1569,1244,1605,1240,1610,1229,1602,1244,1591,1273,1575,1258,1548,1307,1535,1360,1524,1461,1491,4
1472,1326,1589,1244,1630,1240,1591,1248,1595,1244,1576,1280,1580,1271,1558,1321,1542,1344,1525,1435,1486,4
1508,1328,1660,1227,1688,1262,1616,1245,1613,1275,1620,1290,1632,1297,1643,1334,1648,1355,1605,1410,1551,4
1555,1370,1701,1247,1729,1291,1669,1232,1651,1258,1664,1303,1715,1276,1817,1330,1756,1350,1747,1387,1674,4
1558,1315,1746,1306,1743,1311,1658,1257,1654,1258,1670,1296,1687,1276,1743,1319,1719,1344,1682,1422,1635,4
1532,1306,1733,1306,1748,1321,1649,1299,1625,1285,1622,1314,1624,1294,1623,1338,1596,1359,1583,1477,1553,4
1532,1342,1672,1327,1742,1337,1649,1295,1618,1310,1620,1335,1618,1316,1619,1359,1588,1415,1578,1521,1552,4
1545,1364,1679,1338,1671,1352,1716,1332,1629,1344,1650,1365,1630,1356,1621,1394,1591,1463,1576,1536,1567,4
1552,1380,1684,1352,1738,1368,1684,1352,1638,1367,1664,1372,1619,1363,1614,1391,1587,1436,1576,1536,1565,4
1583,1388,1773,1368,1825,1370,1692,1361,1677,1359,1685,1359,1680,1358,1654,1373,1626,1386,1613,1513,1587,4
1626,1400,1818,1384,1864,1362,1746,1373,1726,1359,1740,1369,1760,1352,1782,1369,1728,1389,1679,1489,1656,4
1618,1409,1783,1385,1850,1380,1742,1378,1720,1364,1743,1375,1745,1374,1766,1390,1696,1405,1684,1496,1654,4
1561,1395,1684,1388,1797,1371,1683,1387,1663,1370,1667,1371,1647,1378,1625,1399,1595,1428,1584,1510,1570,4
1522,1393,1603,1388,1650,1371,1665,1369,1628,1371,1599,1371,1597,1373,1581,1405,1560,1460,1554,1508,1529,4
1521,1391,1597,1388,1612,1371,1682,1369,1635,1385,1599,1371,1592,1373,1568,1427,1558,1474,1555,1515,1532,4
1517,1388,1592,1386,1648,1369,1636,1369,1633,1381,1600,1381,1588,1368,1565,1402,1546,1441,1550,1508,1527,4
1530,1373,1640,1377,1687,1366,1665,1365,1640,1363,1625,1361,1615,1355,1618,1367,1575,1389,1568,1490,1540,4
1558,1371,1666,1364,1701,1358,1670,1359,1649,1347,1680,1361,1678,1336,1698,1340,1625,1356,1610,1482,1568,4
1559,1383,1640,1352,1723,1363,1674,1363,1652,1358,1704,1360,1674,1355,1715,1355,1646,1374,1595,1486,1567,4
1518,1379,1604,1349,1697,1371,1624,1358,1627,1360,1605,1373,1609,1367,1584,1373,1556,1415,1547,1488,1524,4
1496,1363,1560,1351,1612,1369,1596,1353,1610,1355,1575,1363,1563,1350,1560,1402,1529,1446,1521,1487,1504,4
1495,1371,1555,1356,1591,1366,1640,1341,1594,1357,1560,1358,1556,1356,1544,1410,1529,1446,1523,1483,1502,4
1500,1380,1555,1363,1618,1378,1594,1354,1585,1359,1565,1368,1557,1353,1544,1414,1532,1449,1522,1484,1515,4
1519,1381,1595,1351,1698,1381,1641,1357,1628,1350,1597,1354,1599,1348,1593,1379,1561,1414,1550,1497,1531,4
1558,1399,1629,1353,1722,1369,1690,1361,1658,1360,1688,1352,1646,1345,1676,1346,1623,1385,1605,1517,1572,4
1562,1414,1623,1348,1708,1379,1683,1353,1662,1368,1680,1353,1653,1347,1680,1352,1625,1397,1598,1520,1576,4
